Date,Open,High,Low,Close,Adj Close,Volume
2025-07-22,81.43000030517578,81.43000030517578,80.43499755859375,80.47000122070312,80.47000122070312,247635
2025-07-22,80.43499755859375,80.62000274658203,80.27999877929688,80.33000183105469,80.33000183105469,135676
2025-07-22,80.33000183105469,80.71499633789062,80.33000183105469,80.45999908447266,80.45999908447266,163697
2025-07-22,80.47000122070312,80.55000305175781,80.1050033569336,80.12000274658203,80.12000274658203,143692
2025-07-22,80.12000274658203,80.27950286865234,79.92030334472656,80.11000061035156,80.11000061035156,157633
2025-07-22,80.08000183105469,80.25,80.0199966430664,80.19999694824219,80.19999694824219,107067
2025-07-22,80.20999908447266,80.43000030517578,80.16000366210938,80.41500091552734,80.41500091552734,150777
2025-07-22,80.43000030517578,80.45999908447266,80.2699966430664,80.32499694824219,80.32499694824219,84525
2025-07-22,80.32499694824219,80.46499633789062,80.24800109863281,80.4000015258789,80.4000015258789,98754
2025-07-22,80.3949966430664,80.83999633789062,80.34100341796875,80.80000305175781,80.80000305175781,162939
2025-07-22,80.79000091552734,80.87000274658203,80.62999725341797,80.76499938964844,80.76499938964844,203259
2025-07-22,80.77999877929688,80.99500274658203,80.70999908447266,80.7300033569336,80.7300033569336,491591
2025-07-23,81.24500274658203,81.66000366210938,80.83000183105469,80.94999694824219,80.94999694824219,216464
2025-07-23,81.0199966430664,81.33000183105469,80.73999786376953,80.9800033569336,80.9800033569336,205965
2025-07-23,81.0,81.25,80.95999908447266,81.02649688720703,81.02649688720703,135695
2025-07-23,81.12000274658203,81.33000183105469,80.99140167236328,81.0999984741211,81.0999984741211,95532
2025-07-23,81.0999984741211,81.20999908447266,80.94499969482422,81.16000366210938,81.16000366210938,86160
2025-07-23,81.10099792480469,81.46499633789062,81.05999755859375,81.33999633789062,81.33999633789062,175738
2025-07-23,81.33999633789062,81.53500366210938,81.2699966430664,81.4000015258789,81.4000015258789,154631
2025-07-23,81.41000366210938,81.67500305175781,81.37000274658203,81.6449966430664,81.6449966430664,161070
2025-07-23,81.63999938964844,81.83000183105469,81.5,81.6449966430664,81.6449966430664,156162
2025-07-23,81.6449966430664,81.69999694824219,81.36000061035156,81.42500305175781,81.42500305175781,105493
2025-07-23,81.42500305175781,81.62989807128906,81.41000366210938,81.5199966430664,81.5199966430664,131417
2025-07-23,81.51499938964844,81.6500015258789,81.4800033569336,81.62000274658203,81.62000274658203,129860
2025-07-23,81.61000061035156,81.68499755859375,81.48500061035156,81.68000030517578,81.68000030517578,365697
2025-07-24,81.54000091552734,82.01499938964844,81.33000183105469,81.83999633789062,81.83999633789062,153046
2025-07-24,81.8499984741211,82.16999816894531,81.83999633789062,82.16999816894531,82.16999816894531,139834
2025-07-24,82.16500091552734,82.43000030517578,82.13500213623047,82.27999877929688,82.27999877929688,137710
2025-07-24,82.27999877929688,82.6259994506836,82.0999984741211,82.33000183105469,82.33000183105469,243549
2025-07-24,82.31999969482422,82.4800033569336,82.2699966430664,82.44000244140625,82.44000244140625,99688
2025-07-24,82.44999694824219,82.58000183105469,82.2750015258789,82.38999938964844,82.38999938964844,111474
2025-07-24,82.38999938964844,82.51000213623047,82.12000274658203,82.189697265625,82.189697265625,169896
2025-07-24,82.18000030517578,82.3499984741211,82.1677017211914,82.33000183105469,82.33000183105469,81060
2025-07-24,82.33999633789062,82.33999633789062,82.12000274658203,82.20980072021484,82.20980072021484,90168
2025-07-24,82.2300033569336,82.44499969482422,82.20800018310547,82.41000366210938,82.41000366210938,108439
2025-07-24,82.38500213623047,82.4209976196289,82.1449966430664,82.20999908447266,82.20999908447266,140512
2025-07-24,82.20999908447266,82.45030212402344,82.11000061035156,82.43499755859375,82.43499755859375,129028
2025-07-24,82.44000244140625,82.51000213623047,81.98999786376953,82.0199966430664,82.0199966430664,765618
2025-07-25,82.0199966430664,82.21080017089844,81.62000274658203,81.66000366210938,81.66000366210938,623410
2025-07-25,81.6500015258789,81.66999816894531,81.29000091552734,81.48500061035156,81.48500061035156,151897
2025-07-25,81.5,81.6500015258789,81.32499694824219,81.51000213623047,81.51000213623047,164470
2025-07-25,81.48999786376953,81.61000061035156,81.37000274658203,81.38999938964844,81.38999938964844,120724
2025-07-25,81.38999938964844,81.56999969482422,81.37699890136719,81.4000015258789,81.4000015258789,95153
2025-07-25,81.4000015258789,81.44000244140625,81.30000305175781,81.36499786376953,81.36499786376953,89531
2025-07-25,81.37000274658203,81.43990325927734,81.30999755859375,81.3499984741211,81.3499984741211,87763
2025-07-25,81.3499984741211,81.54000091552734,81.33000183105469,81.5199966430664,81.5199966430664,100186
2025-07-25,81.5199966430664,81.58000183105469,81.37000274658203,81.5199966430664,81.5199966430664,89643
2025-07-25,81.51499938964844,81.52999877929688,81.33999633789062,81.39559936523438,81.39559936523438,103624
2025-07-25,81.4000015258789,81.6500015258789,81.37000274658203,81.63999938964844,81.63999938964844,163981
2025-07-25,81.63500213623047,81.7916030883789,81.56999969482422,81.625,81.625,226306
2025-07-25,81.62100219726562,81.80500030517578,81.45999908447266,81.55999755859375,81.55999755859375,519466
2025-07-28,82.06999969482422,82.5999984741211,82.01000213623047,82.18000030517578,82.18000030517578,224909
2025-07-28,82.16999816894531,82.37000274658203,81.8949966430664,81.93840026855469,81.93840026855469,243242
2025-07-28,81.93000030517578,81.98999786376953,81.5199966430664,81.7300033569336,81.7300033569336,166468
2025-07-28,81.69999694824219,81.75990295410156,81.5,81.65499877929688,81.65499877929688,95580
2025-07-28,81.6500015258789,81.7699966430664,81.5999984741211,81.76000213623047,81.76000213623047,62549
2025-07-28,81.76000213623047,81.79000091552734,81.63500213623047,81.73500061035156,81.73500061035156,64694
2025-07-28,81.7300033569336,81.7300033569336,81.45999908447266,81.5999984741211,81.5999984741211,117296
2025-07-28,81.61000061035156,81.8499984741211,81.61000061035156,81.73500061035156,81.73500061035156,110425
2025-07-28,81.7249984741211,81.75,81.61470031738281,81.66000366210938,81.66000366210938,72542
2025-07-28,81.66000366210938,81.80000305175781,81.5999984741211,81.77999877929688,81.77999877929688,92552
2025-07-28,81.77999877929688,81.86000061035156,81.77999877929688,81.81500244140625,81.81500244140625,97141
2025-07-28,81.81500244140625,81.86000061035156,81.7300033569336,81.8499984741211,81.8499984741211,99165
2025-07-28,81.86000061035156,82.0,81.77999877929688,81.83499908447266,81.83499908447266,385152
2025-07-29,82.5,82.8550033569336,82.15010070800781,82.68000030517578,82.68000030517578,242348
2025-07-29,82.72000122070312,83.19000244140625,82.6875,83.16999816894531,83.16999816894531,173076
2025-07-29,83.17400360107422,83.33999633789062,83.07499694824219,83.2300033569336,83.2300033569336,268991
2025-07-29,83.2300033569336,83.41999816894531,83.12860107421875,83.19999694824219,83.19999694824219,193792
2025-07-29,83.18000030517578,83.29000091552734,82.66000366210938,82.80500030517578,82.80500030517578,262285
2025-07-29,82.80500030517578,83.06999969482422,82.80000305175781,82.9198989868164,82.9198989868164,124467
2025-07-29,82.91999816894531,82.94999694824219,82.7300033569336,82.86000061035156,82.86000061035156,77595
2025-07-29,82.86000061035156,83.03079986572266,82.83000183105469,82.87000274658203,82.87000274658203,61228
2025-07-29,82.87000274658203,83.05000305175781,82.71499633789062,83.05000305175781,83.05000305175781,149687
2025-07-29,83.05000305175781,83.17500305175781,82.93000030517578,83.09700012207031,83.09700012207031,104072
2025-07-29,83.08000183105469,83.37000274658203,82.98999786376953,83.30000305175781,83.30000305175781,173299
2025-07-29,83.30000305175781,83.45500183105469,83.0999984741211,83.1500015258789,83.1500015258789,241552
2025-07-29,83.16000366210938,83.58000183105469,83.04930114746094,83.4800033569336,83.4800033569336,546956
2025-07-30,82.83999633789062,83.30590057373047,82.45500183105469,83.08000183105469,83.08000183105469,241584
2025-07-30,83.1500015258789,83.1500015258789,82.58000183105469,82.70999908447266,82.70999908447266,171301
2025-07-30,82.70999908447266,82.80500030517578,82.3499984741211,82.5250015258789,82.5250015258789,161130
2025-07-30,82.54000091552734,82.5927963256836,82.30999755859375,82.31999969482422,82.31999969482422,140998
2025-07-30,82.30500030517578,82.51000213623047,82.2699966430664,82.375,82.375,169738
2025-07-30,82.37999725341797,82.56999969482422,82.22000122070312,82.55500030517578,82.55500030517578,124311
2025-07-30,82.55999755859375,82.75,82.5250015258789,82.69999694824219,82.69999694824219,86744
2025-07-30,82.68000030517578,82.77999877929688,82.51000213623047,82.6449966430664,82.6449966430664,87739
2025-07-30,82.66999816894531,83.0199966430664,82.65499877929688,82.83999633789062,82.83999633789062,120435
2025-07-30,82.81999969482422,83.05999755859375,82.72000122070312,83.04499816894531,83.04499816894531,148498
2025-07-30,83.05999755859375,83.18000030517578,82.375,82.4000015258789,82.4000015258789,236397
2025-07-30,82.4000015258789,82.4000015258789,81.79299926757812,81.8550033569336,81.8550033569336,217154
2025-07-30,81.87000274658203,82.33999633789062,81.69999694824219,82.19999694824219,82.19999694824219,583966
2025-07-31,81.55999755859375,82.77999877929688,81.30000305175781,82.7750015258789,82.7750015258789,258064
2025-07-31,82.83499908447266,83.05000305175781,82.67220306396484,82.87999725341797,82.87999725341797,138682
2025-07-31,82.84500122070312,83.02999877929688,82.41000366210938,82.41500091552734,82.41500091552734,108831
2025-07-31,82.41000366210938,82.5,81.96499633789062,82.05999755859375,82.05999755859375,120887
2025-07-31,81.94999694824219,82.43000030517578,81.92749786376953,82.43000030517578,82.43000030517578,98522
2025-07-31,82.41999816894531,82.68000030517578,82.37000274658203,82.63999938964844,82.63999938964844,81114
2025-07-31,82.61409759521484,82.83000183105469,82.56269836425781,82.71499633789062,82.71499633789062,83017
2025-07-31,82.70999908447266,82.80000305175781,82.30999755859375,82.37000274658203,82.37000274658203,110701
2025-07-31,82.38899993896484,82.46949768066406,82.1500015258789,82.25,82.25,119332
2025-07-31,82.24500274658203,82.31999969482422,81.8499984741211,82.13500213623047,82.13500213623047,142852
2025-07-31,82.12010192871094,82.29969787597656,81.91999816894531,82.22000122070312,82.22000122070312,145574
2025-07-31,82.22000122070312,82.2750015258789,81.96499633789062,82.06999969482422,82.06999969482422,189567
2025-07-31,82.06999969482422,82.19999694824219,81.83000183105469,82.12000274658203,82.12000274658203,694632
2025-08-01,80.27999877929688,80.31500244140625,77.9800033569336,78.05500030517578,78.05500030517578,408616
2025-08-01,78.05000305175781,78.44000244140625,77.75,78.29029846191406,78.29029846191406,259103
2025-08-01,78.33000183105469,78.6500015258789,78.20999908447266,78.52999877929688,78.52999877929688,240420
2025-08-01,78.53500366210938,78.72000122070312,78.43099975585938,78.62999725341797,78.62999725341797,204723
2025-08-01,78.62000274658203,79.26000213623047,78.5,79.25,79.25,164095
2025-08-01,79.2249984741211,79.80999755859375,79.2249984741211,79.72000122070312,79.72000122070312,198448
2025-08-01,79.69999694824219,79.75499725341797,79.33000183105469,79.41500091552734,79.41500091552734,193742
2025-08-01,79.41999816894531,79.41999816894531,79.12999725341797,79.19999694824219,79.19999694824219,169872
2025-08-01,79.20500183105469,79.45999908447266,79.18499755859375,79.37000274658203,79.37000274658203,190270
2025-08-01,79.37000274658203,79.4000015258789,78.95999908447266,79.12999725341797,79.12999725341797,171631
2025-08-01,79.125,79.39350128173828,79.11499786376953,79.16000366210938,79.16000366210938,146369
2025-08-01,79.18446350097656,79.31069946289062,79.05999755859375,79.16000366210938,79.16000366210938,167324
2025-08-01,79.16000366210938,79.2300033569336,78.82499694824219,79.0,79.0,566405
2025-08-04,79.05000305175781,79.69999694824219,78.83300018310547,79.23999786376953,79.23999786376953,261314
2025-08-04,79.26000213623047,79.52999877929688,79.0,79.4749984741211,79.4749984741211,146416
2025-08-04,79.47000122070312,79.88999938964844,79.3499984741211,79.80000305175781,79.80000305175781,222346
2025-08-04,79.83000183105469,79.89140319824219,79.62000274658203,79.81500244140625,79.81500244140625,130060
2025-08-04,79.80999755859375,79.87000274658203,79.66999816894531,79.82499694824219,79.82499694824219,127322
2025-08-04,79.81999969482422,79.83000183105469,79.58000183105469,79.625,79.625,128921
2025-08-04,79.61530303955078,79.625,79.41999816894531,79.53500366210938,79.53500366210938,102774
2025-08-04,79.52999877929688,79.55400085449219,79.37000274658203,79.41999816894531,79.41999816894531,88533
2025-08-04,79.43000030517578,79.4896011352539,79.29000091552734,79.4000015258789,79.4000015258789,137773
2025-08-04,79.37000274658203,79.52999877929688,79.3499984741211,79.47000122070312,79.47000122070312,204831
2025-08-04,79.4800033569336,79.77999877929688,79.47000122070312,79.70999908447266,79.70999908447266,212410
2025-08-04,79.70999908447266,79.97000122070312,79.70500183105469,79.87999725341797,79.87999725341797,233795
2025-08-04,79.87699890136719,79.9749984741211,79.77999877929688,79.9000015258789,79.9000015258789,800589
2025-08-05,79.0,79.26000213623047,75.80000305175781,75.88999938964844,75.88999938964844,1526094
2025-08-05,75.93000030517578,76.02999877929688,75.30000305175781,75.30000305175781,75.30000305175781,1030651
2025-08-05,75.30999755859375,75.95999908447266,75.05000305175781,75.12000274658203,75.12000274658203,761144
2025-08-05,75.125,75.125,74.44000244140625,74.75,74.75,805618
2025-08-05,74.75499725341797,74.9800033569336,74.2300033569336,74.91999816894531,74.91999816894531,473763
2025-08-05,74.91999816894531,75.22000122070312,74.48500061035156,75.16000366210938,75.16000366210938,347516
2025-08-05,75.17500305175781,75.80000305175781,74.95999908447266,75.63500213623047,75.63500213623047,446153
2025-08-05,75.63500213623047,75.63990020751953,75.31999969482422,75.44999694824219,75.44999694824219,263008
2025-08-05,75.44000244140625,76.0,75.4000015258789,75.88999938964844,75.88999938964844,403889
2025-08-05,75.9000015258789,76.30989837646484,75.69999694824219,76.30989837646484,76.30989837646484,255594
2025-08-05,76.27999877929688,76.56999969482422,76.20999908447266,76.41000366210938,76.41000366210938,457001
2025-08-05,76.41999816894531,76.69200134277344,76.2300033569336,76.29000091552734,76.29000091552734,425577
2025-08-05,76.29000091552734,76.30999755859375,75.69000244140625,75.72000122070312,75.72000122070312,1158529
2025-08-06,76.73999786376953,77.0,75.54000091552734,76.29000091552734,76.29000091552734,411003
2025-08-06,76.25,76.37999725341797,75.83000183105469,75.86000061035156,75.86000061035156,359220
2025-08-06,75.86000061035156,76.16999816894531,75.58000183105469,76.01000213623047,76.01000213623047,223467
2025-08-06,76.0199966430664,76.55780029296875,76.01000213623047,76.55500030517578,76.55500030517578,212302
2025-08-06,76.5199966430664,76.68990325927734,75.95999908447266,75.95999908447266,75.95999908447266,192048
2025-08-06,75.93000030517578,76.16000366210938,75.63999938964844,75.82990264892578,75.82990264892578,213137
2025-08-06,75.83000183105469,76.07499694824219,75.77999877929688,75.83999633789062,75.83999633789062,186577
2025-08-06,75.83999633789062,75.9198989868164,75.58000183105469,75.75499725341797,75.75499725341797,120955
2025-08-06,75.7699966430664,75.87989807128906,75.19999694824219,75.37000274658203,75.37000274658203,288557
2025-08-06,75.37000274658203,75.44499969482422,75.05999755859375,75.18000030517578,75.18000030517578,349264
2025-08-06,75.18499755859375,75.36000061035156,74.87000274658203,75.2699966430664,75.2699966430664,429068
2025-08-06,75.2699966430664,75.33000183105469,75.1050033569336,75.11000061035156,75.11000061035156,260943
2025-08-06,75.12000274658203,75.41000366210938,75.0,75.23999786376953,75.23999786376953,734601
2025-08-07,75.69000244140625,76.95999908447266,75.5999984741211,76.37999725341797,76.37999725341797,333440
2025-08-07,76.33000183105469,76.5199966430664,75.52999877929688,75.7300033569336,75.7300033569336,229204
2025-08-07,75.71009826660156,76.2300033569336,75.69999694824219,75.75,75.75,184213
2025-08-07,75.79000091552734,76.08000183105469,75.63999938964844,75.7699966430664,75.7699966430664,172745
2025-08-07,75.76000213623047,75.77999877929688,75.47000122070312,75.69999694824219,75.69999694824219,216681
2025-08-07,75.7300033569336,76.26499938964844,75.7300033569336,76.23999786376953,76.23999786376953,102632
2025-08-07,76.23999786376953,76.41000366210938,76.08000183105469,76.19000244140625,76.19000244140625,98201
2025-08-07,76.20999908447266,76.3499984741211,75.96499633789062,76.19000244140625,76.19000244140625,150417
2025-08-07,76.20500183105469,76.33000183105469,76.0199966430664,76.2072982788086,76.2072982788086,112375
2025-08-07,76.20999908447266,76.2750015258789,76.01499938964844,76.13999938964844,76.13999938964844,116767
2025-08-07,76.125,76.2300033569336,75.94000244140625,75.97000122070312,75.97000122070312,211246
2025-08-07,75.9800033569336,76.09500122070312,75.84010314941406,76.0,76.0,235581
2025-08-07,76.01000213623047,76.01000213623047,75.3949966430664,75.5,75.5,638834
2025-08-08,75.5,76.0199966430664,75.30500030517578,75.87999725341797,75.87999725341797,164514
2025-08-08,75.86000061035156,75.96109771728516,74.8499984741211,74.94499969482422,74.94499969482422,238822
2025-08-08,74.94499969482422,75.06999969482422,74.81500244140625,74.875,74.875,289140
2025-08-08,74.90499877929688,75.16500091552734,74.80000305175781,74.94999694824219,74.94999694824219,230835
2025-08-08,74.91000366210938,75.12999725341797,74.75,74.91950225830078,74.91950225830078,105783
2025-08-08,74.94000244140625,75.36499786376953,74.91000366210938,75.20999908447266,75.20999908447266,99850
2025-08-08,75.2300033569336,75.26000213623047,75.0,75.04000091552734,75.04000091552734,209941
2025-08-08,75.04350280761719,75.12000274658203,74.66000366210938,74.99500274658203,74.99500274658203,82056
2025-08-08,75.01499938964844,75.07219696044922,74.87999725341797,75.06999969482422,75.06999969482422,165891
2025-08-08,75.05000305175781,75.10900115966797,74.83999633789062,74.8499984741211,74.8499984741211,110717
2025-08-08,74.8499984741211,74.85900115966797,74.72000122070312,74.7300033569336,74.7300033569336,110898
2025-08-08,74.72000122070312,74.76499938964844,74.41999816894531,74.76499938964844,74.76499938964844,229276
2025-08-08,74.76000213623047,74.7699966430664,74.44999694824219,74.48999786376953,74.48999786376953,517938
2025-08-11,74.62000274658203,75.01000213623047,74.0999984741211,74.41000366210938,74.41000366210938,223914
2025-08-11,74.41999816894531,74.43000030517578,74.05000305175781,74.13999938964844,74.13999938964844,149405
2025-08-11,74.1050033569336,74.19999694824219,74.03009796142578,74.04000091552734,74.04000091552734,161222
2025-08-11,74.04000091552734,74.30599975585938,74.01499938964844,74.26499938964844,74.26499938964844,152022
2025-08-11,74.2699966430664,74.30999755859375,73.91500091552734,74.16000366210938,74.16000366210938,167772
2025-08-11,74.16999816894531,74.43000030517578,73.94999694824219,74.3270034790039,74.3270034790039,192348
2025-08-11,74.322998046875,74.322998046875,74.06999969482422,74.09500122070312,74.09500122070312,131276
2025-08-11,74.13999938964844,74.23999786376953,73.98500061035156,74.1449966430664,74.1449966430664,294831
2025-08-11,74.1449966430664,74.19499969482422,73.51000213623047,73.87300109863281,73.87300109863281,314725
2025-08-11,73.875,73.94999694824219,73.79000091552734,73.79000091552734,73.79000091552734,183063
2025-08-11,73.79499816894531,74.01129913330078,73.71499633789062,74.01000213623047,74.01000213623047,245080
2025-08-11,74.0,74.05000305175781,73.77999877929688,73.8499984741211,73.8499984741211,304912
2025-08-11,73.8499984741211,73.91000366210938,73.51000213623047,73.66999816894531,73.66999816894531,638438
2025-08-12,73.5,73.625,73.1500015258789,73.58000183105469,73.58000183105469,266464
2025-08-12,73.58000183105469,73.95999908447266,73.510498046875,73.58499908447266,73.58499908447266,235780
2025-08-12,73.5999984741211,73.80000305175781,73.3949966430664,73.61000061035156,73.61000061035156,239383
2025-08-12,73.61499786376953,73.74500274658203,73.2500991821289,73.26000213623047,73.26000213623047,184570
2025-08-12,73.27999877929688,73.36000061035156,73.0199966430664,73.33499908447266,73.33499908447266,185944
2025-08-12,73.33000183105469,73.46389770507812,73.18000030517578,73.25,73.25,115854
2025-08-12,73.2593002319336,73.48999786376953,73.2593002319336,73.44999694824219,73.44999694824219,92202
2025-08-12,73.44000244140625,73.63999938964844,73.42240142822266,73.61499786376953,73.61499786376953,92812
2025-08-12,73.625,73.9800033569336,73.61000061035156,73.9800033569336,73.9800033569336,152183
2025-08-12,73.9800033569336,74.30999755859375,73.97000122070312,74.16999816894531,74.16999816894531,197933
2025-08-12,74.18000030517578,74.33000183105469,74.1500015258789,74.16999816894531,74.16999816894531,153617
2025-08-12,74.16500091552734,74.33000183105469,74.13999938964844,74.19969940185547,74.19969940185547,194495
2025-08-12,74.19999694824219,74.33000183105469,74.02999877929688,74.05999755859375,74.05999755859375,657802
2025-08-13,74.0,74.5,73.70999908447266,74.36499786376953,74.36499786376953,397374
2025-08-13,74.36000061035156,74.69000244140625,74.30000305175781,74.43499755859375,74.43499755859375,228530
2025-08-13,74.4749984741211,74.73999786376953,74.37000274658203,74.4000015258789,74.4000015258789,189939
2025-08-13,74.4000015258789,74.61000061035156,74.19999694824219,74.58000183105469,74.58000183105469,243304
2025-08-13,74.581298828125,74.70500183105469,74.27999877929688,74.37999725341797,74.37999725341797,254610
2025-08-13,74.4000015258789,74.44000244140625,74.27999877929688,74.28009796142578,74.28009796142578,136860
2025-08-13,74.29000091552734,74.77999877929688,74.29000091552734,74.76000213623047,74.76000213623047,154595
2025-08-13,74.76000213623047,74.79000091552734,74.4469985961914,74.56999969482422,74.56999969482422,127814
2025-08-13,74.58999633789062,74.77999877929688,74.49700164794922,74.5,74.5,109281
2025-08-13,74.51000213623047,74.71499633789062,74.48500061035156,74.71499633789062,74.71499633789062,107355
2025-08-13,74.7313003540039,74.87999725341797,74.7249984741211,74.79000091552734,74.79000091552734,166473
2025-08-13,74.77999877929688,75.03500366210938,74.7300033569336,74.96499633789062,74.96499633789062,178437
2025-08-13,74.96499633789062,75.3499984741211,74.93000030517578,75.33499908447266,75.33499908447266,502646
2025-08-14,74.8499984741211,75.52999877929688,74.06999969482422,74.25,74.25,301936
2025-08-14,74.29000091552734,74.9094009399414,74.25,74.70999908447266,74.70999908447266,233189
2025-08-14,74.7300033569336,74.88999938964844,74.55999755859375,74.70500183105469,74.70500183105469,158806
2025-08-14,74.72000122070312,74.8949966430664,74.5469970703125,74.8550033569336,74.8550033569336,185196
2025-08-14,74.86499786376953,74.98999786376953,74.69999694824219,74.77999877929688,74.77999877929688,136766
2025-08-14,74.76000213623047,74.79000091552734,74.47000122070312,74.5,74.5,215183
2025-08-14,74.48999786376953,74.56999969482422,74.3499984741211,74.55999755859375,74.55999755859375,93405
2025-08-14,74.5625,74.73999786376953,74.5625,74.6958999633789,74.6958999633789,100937
2025-08-14,74.69000244140625,74.76000213623047,74.52999877929688,74.7300033569336,74.7300033569336,203912
2025-08-14,74.75,74.83000183105469,74.55000305175781,74.55999755859375,74.55999755859375,90396
2025-08-14,74.55999755859375,74.6500015258789,74.55999755859375,74.58000183105469,74.58000183105469,99397
2025-08-14,74.58999633789062,74.91000366210938,74.56999969482422,74.7750015258789,74.7750015258789,184054
2025-08-14,74.7699966430664,74.83000183105469,74.54000091552734,74.80000305175781,74.80000305175781,508004
2025-08-15,74.87000274658203,75.43499755859375,74.87000274658203,75.16000366210938,75.16000366210938,477985
2025-08-15,75.11000061035156,75.15499877929688,74.63999938964844,74.7300033569336,74.7300033569336,204369
2025-08-15,74.73999786376953,75.08270263671875,74.69000244140625,74.94000244140625,74.94000244140625,123915
2025-08-15,74.91999816894531,75.0,74.76000213623047,74.78500366210938,74.78500366210938,124574
2025-08-15,74.78500366210938,75.02999877929688,74.76000213623047,74.81999969482422,74.81999969482422,140688
2025-08-15,74.82499694824219,75.16500091552734,74.82499694824219,75.12999725341797,75.12999725341797,94155
2025-08-15,75.16000366210938,75.19000244140625,74.47000122070312,74.61499786376953,74.61499786376953,249491
2025-08-15,74.58000183105469,74.63999938964844,74.33000183105469,74.37999725341797,74.37999725341797,111557
2025-08-15,74.38500213623047,74.4800033569336,74.3499984741211,74.375,74.375,139890
2025-08-15,74.3770980834961,74.5999984741211,74.30999755859375,74.51000213623047,74.51000213623047,168007
2025-08-15,74.51000213623047,74.7249984741211,74.4385986328125,74.55000305175781,74.55000305175781,142231
2025-08-15,74.55999755859375,74.58999633789062,74.06999969482422,74.06999969482422,74.06999969482422,121066
2025-08-15,74.08000183105469,74.11509704589844,73.8499984741211,73.94000244140625,73.94000244140625,648527
2025-08-18,73.58999633789062,73.75569915771484,72.75,73.20999908447266,73.20999908447266,287801
2025-08-18,73.19000244140625,73.37000274658203,72.95050048828125,73.23500061035156,73.23500061035156,236275
2025-08-18,73.23500061035156,73.69999694824219,73.23500061035156,73.66500091552734,73.66500091552734,188319
2025-08-18,73.66999816894531,73.66999816894531,73.41000366210938,73.56590270996094,73.56590270996094,94398
2025-08-18,73.61000061035156,73.66999816894531,73.45999908447266,73.51000213623047,73.51000213623047,80300
2025-08-18,73.5,73.55000305175781,73.37000274658203,73.38999938964844,73.38999938964844,98599
2025-08-18,73.4000015258789,73.44000244140625,73.3499984741211,73.41000366210938,73.41000366210938,57965
2025-08-18,73.41999816894531,73.44300079345703,73.29000091552734,73.3292007446289,73.3292007446289,81852
2025-08-18,73.33999633789062,73.4000015258789,73.22000122070312,73.26000213623047,73.26000213623047,103658
2025-08-18,73.26000213623047,73.2699966430664,73.08000183105469,73.12999725341797,73.12999725341797,157509
2025-08-18,73.11000061035156,73.19000244140625,73.0,73.12999725341797,73.12999725341797,111799
2025-08-18,73.13999938964844,73.13999938964844,72.92009735107422,73.0,73.0,162914
2025-08-18,73.01000213623047,73.1050033569336,72.9800033569336,73.02999877929688,73.02999877929688,449464
2025-08-19,72.8499984741211,73.33000183105469,72.18000030517578,72.9000015258789,72.9000015258789,273011
2025-08-19,72.8949966430664,73.64299774169922,72.8949966430664,73.64299774169922,73.64299774169922,136805
2025-08-19,73.63999938964844,73.69000244140625,73.33999633789062,73.3499984741211,73.3499984741211,177335
2025-08-19,73.34500122070312,73.47509765625,73.2300033569336,73.30000305175781,73.30000305175781,140617
2025-08-19,73.27999877929688,73.37999725341797,72.96749877929688,72.98999786376953,72.98999786376953,117326
2025-08-19,72.98500061035156,73.20130157470703,72.94999694824219,73.16000366210938,73.16000366210938,80083
2025-08-19,73.16000366210938,73.17500305175781,72.9800033569336,73.08000183105469,73.08000183105469,99874
2025-08-19,73.06999969482422,73.23999786376953,73.01000213623047,73.1500015258789,73.1500015258789,89181
2025-08-19,73.13999938964844,73.15989685058594,72.98750305175781,73.01499938964844,73.01499938964844,90174
2025-08-19,73.01499938964844,73.04000091552734,72.93000030517578,73.0,73.0,86381
2025-08-19,73.0,73.38999938964844,72.98999786376953,73.30000305175781,73.30000305175781,136706
2025-08-19,73.30500030517578,73.55000305175781,73.30000305175781,73.44000244140625,73.44000244140625,170142
2025-08-19,73.43000030517578,73.4800033569336,73.2300033569336,73.4749984741211,73.4749984741211,338414
2025-08-20,73.44999694824219,74.04000091552734,73.30000305175781,73.61000061035156,73.61000061035156,218374
2025-08-20,73.6050033569336,73.68000030517578,73.05500030517578,73.1050033569336,73.1050033569336,156572
2025-08-20,73.1050033569336,73.26000213623047,73.0199966430664,73.15499877929688,73.15499877929688,123023
2025-08-20,73.18000030517578,73.23999786376953,72.9800033569336,73.19000244140625,73.19000244140625,180402
2025-08-20,73.22000122070312,73.5,73.16999816894531,73.43499755859375,73.43499755859375,144511
2025-08-20,73.44999694824219,73.50650024414062,73.20999908447266,73.5,73.5,101985
2025-08-20,73.51000213623047,73.66999816894531,73.38999938964844,73.66500091552734,73.66500091552734,135707
2025-08-20,73.68000030517578,73.75,73.5999984741211,73.65499877929688,73.65499877929688,101513
2025-08-20,73.6500015258789,73.79000091552734,73.63999938964844,73.68049621582031,73.68049621582031,101590
2025-08-20,73.68499755859375,73.69000244140625,73.43190002441406,73.5199966430664,73.5199966430664,95850
2025-08-20,73.51499938964844,73.9000015258789,73.51499938964844,73.9000015258789,73.9000015258789,101319
2025-08-20,73.9000015258789,73.99500274658203,73.81999969482422,73.88899993896484,73.88899993896484,215219
2025-08-20,73.88500213623047,74.05000305175781,73.61000061035156,73.69000244140625,73.69000244140625,390740
2025-08-21,73.76000213623047,74.0,73.5,73.94000244140625,73.94000244140625,237355
